indic_bt,nace_r2,s_adj,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
PROD,F_CC1,CA,I15,NO	123.7 	118.4 	115.5 	118.2 	113.1 	107.9 	103.1 	100.0 	99.6 	96.1 	91.1 	86.9 	86.3 	86.1 	93.6 	93.2 	87.8 	82.5 	75.2 	70.6 	70.2 	70.9 	68.1 	69.6 	67.7 	64.3 	60.0 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,PL	124.5 	112.1 	108.8 	112.0 	110.8 	95.3 	87.0 	100.0 	98.9 	100.7 	103.8 	95.4 	82.6 	82.9 	101.1 	90.0 	75.2 	65.0 	58.3 	58.2 	68.4 	87.6 	101.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,PT	104.6 	102.4 	101.0 	104.0 	101.6 	98.1 	96.3 	100.0 	103.1 	112.4 	134.1 	158.5 	181.1 	206.4 	239.8 	257.5 	267.8 	282.9 	288.4 s	305.4 s	330.6 s	336.5 s	326.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,RO	: 	: 	164.5 p	144.1 p	103.8 p	120.9 	105.6 	100.5 	101.9 	83.8 	87.9 	89.1 	86.5 	114.1 	139.6 	101.4 	67.1 	63.4 	56.3 	74.5 	74.2 	61.5 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,SE	121.8 p	122.1 	119.3 	120.3 	121.0 	114.6 	103.0 	100.0 	92.0 	90.0 	93.3 	92.4 	85.0 	81.8 	82.0 	81.8 	73.9 	66.0 	66.3 	64.3 	61.8 	60.9 	57.2 	53.3 	50.9 	48.8 	51.8 	50.0 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,SI	191.2 p	202.1 s	177.8 s	176.3 s	168.8 s	138.5 s	108.0 s	100.0 s	114.8 s	103.1 s	118.7 s	143.3 s	217.4 s	257.9 s	336.0 s	295.1 s	254.6 s	220.1 s	205.9 s	189.4 s	180.9 s	179.7 s	176.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,SK	85.3 	85.5 	88.0 	102.1 	101.8 	98.9 	96.8 	100.5 	95.3 	100.3 	109.8 	119.8 	123.9 	130.7 	152.7 	134.6 	121.8 	103.1 	95.5 	87.1 	84.0 	81.6 	79.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,TR	: 	: 	: 	: 	: 	: 	101.9 	100.0 	99.8 	93.0 	89.7 	89.2 	77.1 	65.1 	82.1 	92.0 	87.3 	73.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,UK	: 	: 	: 	111.6 p	109.8 p	110.3 p	104.8 p	100.0 p	98.1 p	88.1 p	86.7 p	92.9 p	92.3 p	86.3 	99.2 	101.5 	99.3 	97.4 	97.4 	92.8 	86.8 	83.1 	82.7 	78.7 	77.5 	75.9 	73.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,AT	2.9 	7.0 	-5.1 	5.8 	6.8 	7.2 	3.5 	-1.4 	-4.1 	0.6 	2.8 	2.5 	-3.0 	-0.7 	-1.2 	3.4 	5.5 	4.8 	5.9 	12.0 	-0.4 	-0.1 	-0.3 	1.4 	15.7 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,BE	0.6 	4.6 	-9.0 	-0.6 	0.8 	-0.3 	0.2 	-2.1 	-0.5 	-1.9 	-1.8 	4.3 	-2.7 	-4.4 	0.6 	2.0 	3.7 	-0.1 	2.0 	-0.9 	-1.1 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,BG	2.0 	0.7 	-8.3 	8.4 	2.6 	11.4 	-16.4 	8.6 	0.5 	-1.6 	-5.6 	-7.0 	-28.1 	-19.5 	16.7 	28.3 	23.0 	30.5 	35.7 	20.4 	3.1 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,CH	: 	-0.4 	-3.5 	-2.2 	0.5 	1.2 	-2.5 	-5.4 	6.8 	1.6 	1.1 	6.9 	-1.7 	-2.6 	-2.8 	1.4 	0.2 	6.1 	7.5 	-1.1 	4.5 	-1.3 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,CY	-6.5 	4.7 	-6.9 	16.9 	21.4 	30.3 	24.6 	13.6 	-23.4 	-24.2 	-19.2 	-7.5 	-13.7 	-14.6 	2.4 	10.3 	4.7 	3.6 	4.3 	3.8 	3.9 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,CZ	2.3 	3.5 	-8.9 	2.1 	9.1 	6.6 	-1.0 	2.7 	3.4 	-5.7 	-6.2 	-0.4 	-7.8 	-6.8 	-3.6 	10.7 	5.2 	5.0 	7.1 	5.5 	2.5 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,DE	-2.2 	-2.0 	2.6 	3.0 	-0.5 	2.6 	6.7 	-2.4 	2.2 	-0.4 	0.6 	6.2 	0.4 	-0.2 	-1.1 	2.9 	7.0 	-6.5 	-5.0 	-4.0 	-4.8 	-9.9 	-3.6 	-1.1 	-2.8 	-4.9 	-6.1 	0.1 	12.9 	3.7 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,DK	4.8 	7.3 	4.4 	1.8 	3.3 	4.6 	4.5 	4.5 	4.2 	-0.8 	0.0 	2.7 	-6.5 	-12.2 	0.2 	3.0 	5.7 	5.1 	4.6 	-2.6 	-2.6 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,EA19	2.4 s	6.4 s	-5.6 	2.2 	1.5 	3.4 	3.0 	-0.4 	0.6 	-2.4 	-5.3 	-1.8 	-5.7 	-10.0 	-4.3 	2.3 	4.4 	1.0 	0.4 	0.7 	-0.1 	-0.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,EA20	2.5 s	6.4 s	-5.6 	2.2 	1.6 	3.4 	3.0 	-0.4 	0.6 	-2.4 	-5.4 	-1.9 	-5.7 	-10.0 	-4.1 	2.3 	4.4 	1.0 	0.5 	0.7 	-0.1 	-0.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,EE	: 	: 	-6.7 	8.0 	13.5 	19.2 	7.8 	-2.2 	2.7 	-1.0 	19.4 	30.5 	-10.5 	-34.8 	-17.8 	16.5 	35.1 	25.0 	8.1 	10.1 	24.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,EL	17.2 	15.1 	-5.8 	-6.3 	-6.9 	-18.4 	-7.4 	12.5 	-0.3 	-17.3 	-34.4 	-42.6 	-39.8 	-24.1 	-0.6 	6.7 	-10.3 	-15.3 	-16.5 	-0.6 	6.8 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,ES	-9.1 p	-4.6 p	-13.2 p	-1.3 p	2.9 p	-1.4 p	3.2 p	0.9 p	20.5 p	3.8 p	-5.1 p	-15.7 p	-16.1 p	-21.5 p	-16.8 p	-5.6 p	8.9 p	7.5 p	2.9 	7.4 	1.2 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,EU27_2020	2.7 s	6.2 s	-4.8 	2.4 	2.2 	4.3 	2.5 	0.3 	0.9 	-2.5 	-4.6 	-0.9 	-5.6 	-9.9 	-3.3 	3.1 	4.9 	1.4 	0.6 	0.6 	-0.3 	0.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,EU28	: 	: 	: 	2.4 	1.2 	4.4 	3.0 	0.7 	3.5 	-1.5 	-4.6 	-0.4 	-1.9 	-8.7 	-2.1 	3.5 	4.1 	1.3 	1.3 	1.9 	0.5 	0.3 	2.8 s	1.4 s	0.9 s	-1.5 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,FI	2.5 e	4.0 e	-1.6 e	-0.1 e	3.4 e	6.4 e	5.5 e	5.1 e	0.3 e	-3.4 e	-2.1 e	9.6 e	15.4 e	-13.5 e	3.3 e	11.0 e	8.3 e	4.2 e	4.7 e	5.5 e	1.3 e	1.0 e	9.1 e	3.8 e	8.9 e	15.8 e	10.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,FR	3.1 	14.3 	-13.3 	0.1 	-0.7 	3.7 	-1.5 	-2.0 	-2.9 	0.9 	-5.0 	-1.7 	-2.5 	-5.2 	-1.6 	4.0 	2.4 	3.3 	0.8 	-0.3 	-0.4 	3.9 	7.3 	4.1 	0.9 	-3.2 	-4.1 	1.8 	-1.8 	-7.3 	4.3 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,HR	6.5 p	9.9 	2.8 	8.0 	11.3 	6.9 	8.4 	0.6 	-2.8 	-14.2 	-16.1 	-12.7 	-18.4 	-6.1 	21.1 	5.7 	12.9 	9.5 	5.8 	7.8 	3.4 	-1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,HU	6.6 	16.4 	-6.3 	19.8 	15.4 	26.3 	-3.8 	4.8 	4.3 	9.4 	-8.4 	-11.5 	-5.6 	-12.6 	-9.5 	-9.4 	4.7 	12.6 	-5.8 	5.6 	13.6 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,IE	3.0 p	-5.5 	-8.3 	7.7 	10.1 	15.0 	11.3 	14.0 	11.0 	15.5 	-11.3 	-13.5 	-33.0 	-44.2 	-34.2 	-16.5 	2.6 	9.5 	27.5 	6.7 	-0.8 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,IT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,LT	5.0 	13.1 	-6.5 	9.1 	10.6 	5.1 	-2.2 	4.8 	24.1 	15.3 	-6.7 	25.9 	-23.7 	-54.4 	0.6 	20.5 	29.1 	4.5 	9.6 	31.9 	19.2 	15.4 	-15.8 	-10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,LV	-9.8 	-10.6 	0.9 	7.8 	25.6 	22.4 	-11.1 	-8.3 	28.2 	2.9 	11.6 	19.0 	-14.7 	-50.7 	-16.5 	24.1 	18.2 	19.4 	22.2 	10.1 	2.9 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,ME	-9.7 	-17.1 	-10.9 	46.4 	84.3 	4.1 	3.5 	44.6 	-11.7 	13.1 	-13.1 	19.7 	-6.7 	-20.2 	9.3 	1.8 	102.7 	20.1 	17.1 	-4.9 	2.0 	97.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,MK	-3.0 	-9.3 	-4.6 	3.7 	8.1 	-21.8 	-1.8 	4.0 	0.8 	13.8 	15.9 	36.4 	40.2 	5.9 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,NO	4.5 	2.5 	-2.3 	4.5 	4.8 	4.7 	3.1 	0.4 	3.6 	5.5 	4.8 	0.7 	0.2 	-8.0 	0.4 	6.2 	6.4 	9.7 	6.5 	0.6 	-1.0 	4.1 	-2.2 	2.8 	5.3 	7.2 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,PL	11.1 	3.0 	-2.9 	1.1 	16.3 	9.5 	-13.0 	1.1 	-1.8 	-3.0 	8.8 	15.5 	-0.4 	-18.0 	12.3 	19.7 	15.7 	11.5 	0.2 	-14.9 	-21.9 	-13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,PT	2.1 	1.4 	-2.9 	2.4 	3.6 	1.9 	-3.7 	-3.0 	-8.3 	-16.2 	-15.4 	-12.5 	-12.3 	-13.9 	-6.9 	-3.8 	-5.3 	-1.9 s	-5.6 s	-7.6 s	-1.8 s	3.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,RO	: 	: 	14.2 p	38.8 p	-14.1 p	14.5 	5.1 	-1.4 	21.6 	-4.7 	-1.3 	3.0 	-24.2 	-18.3 	37.7 	51.1 	5.8 	12.6 	-24.4 	0.4 	20.7 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,SE	-0.2 p	2.3 	-0.8 	-0.6 	5.6 	11.3 	3.0 	8.7 	2.2 	-3.5 	1.0 	8.7 	3.9 	-0.2 	0.2 	10.7 	12.0 	-0.5 	3.1 	4.0 	1.5 	6.5 	7.3 	4.7 	4.3 	-5.8 	3.6 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,SI	-5.4 p	13.7 s	0.9 s	4.4 s	21.9 s	28.2 s	8.0 s	-12.9 s	11.3 s	-13.1 s	-17.2 s	-34.1 s	-15.7 s	-23.2 s	13.9 s	15.9 s	15.7 s	6.9 s	8.7 s	4.7 s	0.7 s	1.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,SK	-0.2 	-2.8 	-13.8 	0.3 	2.9 	2.2 	-3.7 	5.5 	-5.0 	-8.7 	-8.3 	-3.3 	-5.2 	-14.4 	13.4 	10.5 	18.1 	8.0 	9.6 	3.7 	2.9 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,TR	: 	: 	: 	: 	: 	: 	1.9 	0.2 	7.3 	3.7 	0.6 	15.7 	18.4 	-20.7 	-10.8 	5.4 	18.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,PCH_SM,UK	: 	: 	: 	1.6 p	-0.5 p	5.2 p	4.8 p	1.9 p	11.4 p	1.6 p	-6.7 p	0.7 p	7.0 p	-13.0 	-2.3 	2.2 	2.0 	0.0 	5.0 	6.9 	4.5 	0.5 	5.1 	1.5 	2.1 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,AT	: 	: 	: 	: 	: 	105.2 p	101.6 	99.9 	101.2 	105.4 	104.6 	102.0 	100.0 	102.7 	103.8 	104.2 	100.9 	96.3 	92.1 	86.2 	77.1 	77.1 	77.4 	78.1 	76.7 	66.2 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,BE	: 	: 	: 	: 	: 	97.5 p	98.1 p	97.5 	99.2 	99.4 	102.6 	104.3 	100.0 	102.2 	107.6 	106.3 	104.2 	101.0 	101.6 	98.2 	98.9 	100.7 	100.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,BG	: 	: 	: 	: 	: 	87.1 p	78.8 p	94.4 	86.7 	86.4 	88.0 	93.0 	100.0 	139.0 	172.5 	148.0 	115.0 	93.9 	71.9 	52.8 	44.0 	42.7 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,CH	: 	: 	: 	: 	: 	117.0 	113.9 	114.4 	119.2 	111.1 	107.5 	105.5 	100.0 	101.2 	104.0 	106.7 	105.1 	105.2 	99.4 	92.1 	93.1 	89.0 	90.3 	89.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,CY	: 	: 	: 	: 	: 	: 	56.3 	49.3 	43.4 	56.7 	74.7 	92.5 	100.0 	115.9 	135.8 	132.6 	120.2 	114.9 	110.8 	106.2 	102.3 	98.5 	91.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,CZ	: 	: 	: 	: 	: 	97.1 p	92.5 	93.3 	90.9 	88.0 	93.1 	99.6 	100.0 	108.2 	116.2 	120.5 	108.8 	103.7 	98.8 	92.0 	87.2 	85.0 	76.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,DE	: 	: 	: 	: 	: 	111.9 	108.3 	105.7 	107.5 	105.2 	105.8 	105.9 	100.0 	98.2 	98.8 	99.0 	96.0 	90.5 	97.0 	101.1 	105.5 	110.4 	122.8 	128.5 	129.6 	133.6 	139.6 	148.1 	148.5 	132.1 	127.2 	116.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,DK	: 	: 	: 	: 	: 	121.3 	116.6 	110.9 	106.2 	102.0 	103.1 	102.6 	100.0 	106.9 	122.2 	121.4 	117.9 	111.6 	106.6 	101.6 	104.2 	107.0 	101.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,EE	: 	: 	: 	: 	: 	189.8 	167.1 	155.0 	158.4 	154.3 	155.9 	130.6 	100.0 	111.8 	171.4 	208.3 	178.8 	132.4 	105.8 	97.9 	88.9 	71.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,EL	: 	: 	: 	: 	: 	: 	41.3 	34.9 	31.2 	31.3 	37.8 	57.8 	100.0 	166.8 	219.6 	221.0 	207.0 	230.8 	271.8 	325.7 	327.6 	306.8 	299.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,FI	: 	: 	: 	: 	: 	: c	115.3 e	108.9 e	103.3 e	102.8 e	106.4 e	109.3 e	100.0 e	86.3 e	100.1 e	96.0 e	86.5 e	80.4 e	77.4 e	73.4 e	69.4 e	68.4 e	67.8 e	62.8 e	60.2 e	55.2 e	47.6 e	43.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,FR	: 	: 	: 	: 	: 	89.0 	85.7 	87.4 	91.1 	93.5 	93.0 	97.9 	100.0 	102.1 	107.2 	108.3 	104.5 	102.6 	99.9 	98.5 	98.9 	99.2 	95.5 	89.4 	85.7 	84.8 	87.6 	91.2 	89.6 	91.6 	98.6 	94.4 	92.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,HR	: 	: 	: 	: 	: 	71.2 p	66.7 	61.3 	60.8 	62.6 	72.9 	87.4 	100.0 	122.1 	130.4 	107.2 	101.7 	90.3 	82.7 	77.6 	71.9 	69.6 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,HU	: 	: 	: 	: 	: 	118.4 	93.2 	96.9 	92.5 	88.7 	81.0 	88.5 	100.0 	105.8 	121.1 	133.8 	147.8 	141.1 	125.3 	133.0 	125.9 	110.7 	92.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,IE	: 	: 	: 	: 	: 	: c	138.7 	112.3 	98.4 	88.6 	76.8 	86.5 	100.0 	149.2 	267.5 	406.2 	486.5 	474.3 	432.9 	339.7 	318.3 	320.8 	315.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,IT	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,LT	: 	: 	: 	: 	: 	180.1 	172.0 	176.0 	168.0 	135.7 	117.6 	125.9 	100.0 	130.8 	286.9 	284.9 	236.7 	183.1 	175.1 	160.0 	121.2 	101.7 	88.4 	104.5 	117.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,LV	: 	: 	: 	: 	: 	183.9 	164.5 	168.2 	179.3 	134.2 	129.4 	115.6 	100.0 	132.2 	261.7 	301.2 	243.9 	224.7 	194.8 	176.2 	150.6 	138.3 	133.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,ME	: 	: 	: 	: 	: 	479.7 	482.9 	428.2 	273.3 	191.2 	140.6 	144.1 	100.0 	122.4 	160.3 	163.6 	164.9 	75.7 	69.4 	72.5 	78.7 	71.5 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,MK	: 	: 	: 	: 	: 	148.8 	186.9 	189.0 	181.7 	180.3 	158.2 	136.6 	100.0 	71.4 	67.4 	63.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,NL	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,NO	: 	: 	: 	: 	: 	127.4 	121.5 	115.9 	115.4 	111.4 	105.5 	100.7 	100.0 	99.7 	108.5 	108.0 	101.7 	95.7 	87.0 	81.8 	81.3 	82.2 	78.9 	80.5 	78.3 	74.9 	69.9 	67.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,PL	: 	: 	: 	: 	: 	123.8 	108.2 	121.0 	119.2 	121.1 	125.0 	115.0 	100.0 	100.4 	122.0 	108.3 	90.4 	78.4 	70.7 	70.2 	82.2 	105.5 	121.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,PT	: 	: 	: 	: 	: 	53.6 	53.0 	55.6 	57.1 	62.4 	74.1 	87.2 	100.0 	113.7 	132.2 	142.0 	147.0 	155.5 	159.7 s	169.0 s	183.0 s	186.3 s	180.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,RO	: 	: 	: 	: 	: 	137.7 p	120.7 p	115.5 p	116.8 p	96.3 p	100.4 	102.5 	100.0 	131.4 	159.9 	116.6 	77.0 	72.9 	65.3 	85.8 	85.6 	70.9 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
